index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1519,motion_action,binary,001082916,10,10,18,pedestrian,"During frames 010-018, does the nearest pedestrian maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 018, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 010-018, does the nearest pedestrian maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1520,motion_action,binary,009771379,17,17,25,trailer,"During frames 017-025, does the nearest trailer become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 017-025, does the nearest trailer become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1521,motion_action,binary,007212145,14,14,22,motorcycle,"During frames 014-022, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 022, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 014-022, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1522,motion_action,binary,005669396,2,2,10,pedestrian,"During frames 002-010, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 002-010, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1523,motion_action,binary,006528942,25,25,33,truck,"During frames 025-033, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and slowing down. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 025-033, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1524,motion_action,binary,001000833,27,27,35,construction vehicle,"During frames 027-035, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 027-035, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1525,motion_action,binary,001782394,26,26,34,bicycle,"During frames 026-034, does the nearest bicycle maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 026, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 026-034, does the nearest bicycle maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1526,motion_action,binary,004035421,14,14,22,pedestrian,"During frames 014-022, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 014-022, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1527,motion_action,binary,009481802,0,0,8,traffic cone,"During frames 000-008, does the nearest traffic cone shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 008, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 000-008, does the nearest traffic cone shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1528,motion_action,binary,009481802,27,27,35,car,"During frames 027-035, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 027-035, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1529,motion_action,binary,006599465,21,21,29,car,"During frames 021-029, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 021, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 029, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 021-029, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
1530,motion_action,binary,008111392,9,9,17,car,"During frames 009-017, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 017, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1531,motion_action,binary,004739990,5,5,13,barrier,"During frames 005-013, does the nearest barrier move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 013, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 005-013, does the nearest barrier move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
1532,motion_action,binary,006822972,10,10,18,trailer,"During frames 010-018, does the nearest trailer become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 018, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 010-018, does the nearest trailer become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1533,motion_action,binary,009055777,7,7,15,construction vehicle,"During frames 007-015, does the nearest construction vehicle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 015, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 007-015, does the nearest construction vehicle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
