index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1657,object_existence,mcq,009320676,14,,,construction vehicle,"Which of the following object classes is visible in frame 014?
A. bicycle
B. bus
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,construction vehicle,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'bus', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 014?
A. bicycle
B. bus
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1658,object_existence,binary,003662992,31,,,trailer,"Does trailer exist in frame 031?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 031?
Only answer with ""No"" or ""Yes""."
1659,object_existence,binary,009501115,7,,,motorcycle,"Does motorcycle exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 007?
Only answer with ""No"" or ""Yes""."
1660,object_existence,mcq,006936460,23,,,traffic cone,"Which of the following object classes is visible in frame 023?
A. bus
B. barrier
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'bus', 'B': 'barrier', 'C': 'traffic cone', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 023?
A. bus
B. barrier
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1661,object_existence,mcq,003284067,21,,,truck,"Which of the following object classes is visible in frame 021?
A. traffic cone
B. trailer
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'trailer', 'C': 'truck', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 021?
A. traffic cone
B. trailer
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1662,object_existence,binary,004382413,31,,,motorcycle,"Does motorcycle exist in frame 031?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does motorcycle exist in frame 031?
Only answer with ""No"" or ""Yes""."
1663,object_existence,binary,006528942,20,,,bicycle,"Does bicycle exist in frame 020?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bicycle exist in frame 020?
Only answer with ""No"" or ""Yes""."
1664,object_existence,binary,003117374,9,,,bicycle,"Does bicycle exist in frame 009?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 009?
Only answer with ""No"" or ""Yes""."
1665,object_existence,binary,007780102,18,,,car,"Does car exist in frame 018?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 018?
Only answer with ""No"" or ""Yes""."
1666,object_existence,binary,009555605,2,,,traffic cone,"Does traffic cone exist in frame 002?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 002?
Only answer with ""No"" or ""Yes""."
1667,object_existence,mcq,008850284,33,,,traffic cone,"Which of the following object classes is visible in frame 033?
A. traffic cone
B. bicycle
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'truck', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 033?
A. traffic cone
B. bicycle
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1668,object_existence,binary,004771986,26,,,trailer,"Does trailer exist in frame 026?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 026?
Only answer with ""No"" or ""Yes""."
1669,object_existence,binary,001000833,12,,,traffic cone,"Does traffic cone exist in frame 012?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does traffic cone exist in frame 012?
Only answer with ""No"" or ""Yes""."
1670,object_existence,binary,005164155,17,,,car,"Does car exist in frame 017?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 017?
Only answer with ""No"" or ""Yes""."
1671,object_existence,mcq,006443880,31,,,bus,"Which of the following object classes is visible in frame 031?
A. motorcycle
B. barrier
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'barrier', 'C': 'trailer', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 031?
A. motorcycle
B. barrier
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1672,object_existence,binary,004279963,37,,,trailer,"Does trailer exist in frame 037?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does trailer exist in frame 037?
Only answer with ""No"" or ""Yes""."
1673,object_existence,binary,003100313,4,,,car,"Does car exist in frame 004?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 004?
Only answer with ""No"" or ""Yes""."
1674,object_existence,binary,009304015,23,,,truck,"Does truck exist in frame 023?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does truck exist in frame 023?
Only answer with ""No"" or ""Yes""."
1675,object_existence,mcq,004383842,1,,,car,"Which of the following object classes is visible in frame 001?
A. bus
B. car
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'bus', 'B': 'car', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 001?
A. bus
B. car
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1676,object_existence,binary,005745653,37,,,bus,"Does bus exist in frame 037?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 037?
Only answer with ""No"" or ""Yes""."
1677,object_existence,mcq,005463359,18,,,motorcycle,"Which of the following object classes is visible in frame 018?
A. truck
B. motorcycle
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,motorcycle,B,A.,A,False,False,,"{'A': 'truck', 'B': 'motorcycle', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 018?
A. truck
B. motorcycle
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1678,object_existence,mcq,007784450,20,,,traffic cone,"Which of the following object classes is visible in frame 020?
A. traffic cone
B. bicycle
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'bus', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 020?
A. traffic cone
B. bicycle
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1679,object_existence,binary,005254964,10,,,trailer,"Does trailer exist in frame 010?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does trailer exist in frame 010?
Only answer with ""No"" or ""Yes""."
1680,object_existence,binary,006018298,25,,,truck,"Does truck exist in frame 025?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does truck exist in frame 025?
Only answer with ""No"" or ""Yes""."
1681,object_existence,mcq,004035421,16,,,motorcycle,"Which of the following object classes is visible in frame 016?
A. trailer
B. barrier
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,motorcycle,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'barrier', 'C': 'motorcycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 016?
A. trailer
B. barrier
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1682,object_existence,binary,003994784,36,,,pedestrian,"Does pedestrian exist in frame 036?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 036?
Only answer with ""No"" or ""Yes""."
1683,object_existence,binary,004383842,24,,,bus,"Does bus exist in frame 024?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 024?
Only answer with ""No"" or ""Yes""."
1684,object_existence,binary,006413433,17,,,barrier,"Does barrier exist in frame 017?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 017?
Only answer with ""No"" or ""Yes""."
1685,object_existence,mcq,007784450,27,,,pedestrian,"Which of the following object classes is visible in frame 027?
A. trailer
B. bus
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'bus', 'C': 'pedestrian', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 027?
A. trailer
B. bus
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1686,object_existence,mcq,009539313,29,,,truck,"Which of the following object classes is visible in frame 029?
A. construction vehicle
B. truck
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'truck', 'C': 'trailer', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 029?
A. construction vehicle
B. truck
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1687,object_existence,mcq,007756420,24,,,truck,"Which of the following object classes is visible in frame 024?
A. bus
B. truck
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'bus', 'B': 'truck', 'C': 'barrier', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 024?
A. bus
B. truck
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1688,object_existence,binary,008458832,36,,,trailer,"Does trailer exist in frame 036?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 036?
Only answer with ""No"" or ""Yes""."
1689,object_existence,binary,002961505,19,,,truck,"Does truck exist in frame 019?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does truck exist in frame 019?
Only answer with ""No"" or ""Yes""."
1690,object_existence,mcq,002003262,26,,,truck,"Which of the following object classes is visible in frame 026?
A. truck
B. trailer
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,"{'A': 'truck', 'B': 'trailer', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 026?
A. truck
B. trailer
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1691,object_existence,mcq,001000833,30,,,pedestrian,"Which of the following object classes is visible in frame 030?
A. traffic cone
B. bicycle
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'barrier', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 030?
A. traffic cone
B. bicycle
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1692,object_existence,mcq,007514324,16,,,car,"Which of the following object classes is visible in frame 016?
A. bicycle
B. car
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,B. car,B,True,False,,"{'A': 'bicycle', 'B': 'car', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 016?
A. bicycle
B. car
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1693,object_existence,mcq,003964199,34,,,pedestrian,"Which of the following object classes is visible in frame 034?
A. pedestrian
B. motorcycle
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 034?
A. pedestrian
B. motorcycle
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
