index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1953,temporal_grounding,mcq,004977537,,,,,"When do the vehicles at the back of the ego vehicle begin approaching closer?
A. from frame 010 to frame 014
B. from frame 000 to frame 007
C. from frame 028 to frame 034
D. from frame 030 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 010 to frame 014,A,A.,A,True,False,,"{'A': 'from frame 010 to frame 014', 'B': 'from frame 000 to frame 007', 'C': 'from frame 028 to frame 034', 'D': 'from frame 030 to frame 035'}","<video>
When do the vehicles at the back of the ego vehicle begin approaching closer?
A. from frame 010 to frame 014
B. from frame 000 to frame 007
C. from frame 028 to frame 034
D. from frame 030 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1954,temporal_grounding,mcq,007585865,,,,,"Which frames indicate vehicles maintaining relative positions in the central lane?
A. from frame 030 to frame 037
B. from frame 021 to frame 032
C. from frame 000 to frame 012
D. from frame 026 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 012,C,A.,A,False,False,,"{'A': 'from frame 030 to frame 037', 'B': 'from frame 021 to frame 032', 'C': 'from frame 000 to frame 012', 'D': 'from frame 026 to frame 035'}","<video>
Which frames indicate vehicles maintaining relative positions in the central lane?
A. from frame 030 to frame 037
B. from frame 021 to frame 032
C. from frame 000 to frame 012
D. from frame 026 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1955,temporal_grounding,mcq,005536384,,,,,"When was a potential lane merging scenario indicated for cars in the right lane?
A. from frame 002 to frame 012
B. from frame 023 to frame 031
C. from frame 010 to frame 020
D. from frame 006 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 023 to frame 031,B,A.,A,False,False,,"{'A': 'from frame 002 to frame 012', 'B': 'from frame 023 to frame 031', 'C': 'from frame 010 to frame 020', 'D': 'from frame 006 to frame 023'}","<video>
When was a potential lane merging scenario indicated for cars in the right lane?
A. from frame 002 to frame 012
B. from frame 023 to frame 031
C. from frame 010 to frame 020
D. from frame 006 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1956,temporal_grounding,mcq,006092198,,,,,"During what frames did the vehicles at the back slightly move towards the ego vehicle?
A. from frame 032 to frame 037
B. from frame 023 to frame 028
C. from frame 005 to frame 017
D. from frame 019 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 005 to frame 017,C,A.,A,False,False,,"{'A': 'from frame 032 to frame 037', 'B': 'from frame 023 to frame 028', 'C': 'from frame 005 to frame 017', 'D': 'from frame 019 to frame 025'}","<video>
During what frames did the vehicles at the back slightly move towards the ego vehicle?
A. from frame 032 to frame 037
B. from frame 023 to frame 028
C. from frame 005 to frame 017
D. from frame 019 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1957,temporal_grounding,mcq,008015461,,,,,"When is lane maintenance necessary for the ego vehicle?
A. from frame 003 to frame 011
B. from frame 000 to frame 011
C. from frame 027 to frame 034
D. from frame 008 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 008 to frame 026,D,A.,A,False,False,,"{'A': 'from frame 003 to frame 011', 'B': 'from frame 000 to frame 011', 'C': 'from frame 027 to frame 034', 'D': 'from frame 008 to frame 026'}","<video>
When is lane maintenance necessary for the ego vehicle?
A. from frame 003 to frame 011
B. from frame 000 to frame 011
C. from frame 027 to frame 034
D. from frame 008 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1958,temporal_grounding,mcq,005315054,,,,,"During which frames was the pedestrian crossing in front of the ego vehicle?
A. from frame 006 to frame 015
B. from frame 009 to frame 014
C. from frame 003 to frame 017
D. from frame 013 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 013 to frame 029,D,A.,A,False,False,,"{'A': 'from frame 006 to frame 015', 'B': 'from frame 009 to frame 014', 'C': 'from frame 003 to frame 017', 'D': 'from frame 013 to frame 029'}","<video>
During which frames was the pedestrian crossing in front of the ego vehicle?
A. from frame 006 to frame 015
B. from frame 009 to frame 014
C. from frame 003 to frame 017
D. from frame 013 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1959,temporal_grounding,mcq,009774483,,,,,"During which frames were the right-side construction sites noticed?
A. from frame 012 to frame 028
B. from frame 006 to frame 014
C. from frame 017 to frame 035
D. from frame 013 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 006 to frame 014,B,A.,A,False,False,,"{'A': 'from frame 012 to frame 028', 'B': 'from frame 006 to frame 014', 'C': 'from frame 017 to frame 035', 'D': 'from frame 013 to frame 031'}","<video>
During which frames were the right-side construction sites noticed?
A. from frame 012 to frame 028
B. from frame 006 to frame 014
C. from frame 017 to frame 035
D. from frame 013 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1960,temporal_grounding,mcq,002051969,,,,,"When did the road become more cluttered with potential barriers?
A. from frame 000 to frame 008
B. from frame 016 to frame 026
C. from frame 023 to frame 035
D. from frame 029 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 016 to frame 026,B,A.,A,False,False,,"{'A': 'from frame 000 to frame 008', 'B': 'from frame 016 to frame 026', 'C': 'from frame 023 to frame 035', 'D': 'from frame 029 to frame 038'}","<video>
When did the road become more cluttered with potential barriers?
A. from frame 000 to frame 008
B. from frame 016 to frame 026
C. from frame 023 to frame 035
D. from frame 029 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1961,temporal_grounding,mcq,004977537,,,,,"When does a second bus begin to appear on the right?
A. from frame 012 to frame 023
B. from frame 018 to frame 027
C. from frame 003 to frame 014
D. from frame 030 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 030 to frame 038,D,A.,A,False,False,,"{'A': 'from frame 012 to frame 023', 'B': 'from frame 018 to frame 027', 'C': 'from frame 003 to frame 014', 'D': 'from frame 030 to frame 038'}","<video>
When does a second bus begin to appear on the right?
A. from frame 012 to frame 023
B. from frame 018 to frame 027
C. from frame 003 to frame 014
D. from frame 030 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1962,temporal_grounding,mcq,003964199,,,,,"In which frames does the cyclist in the back move left across the path?
A. from frame 000 to frame 013
B. from frame 023 to frame 031
C. from frame 010 to frame 027
D. from frame 009 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 023 to frame 031,B,A.,A,False,False,,"{'A': 'from frame 000 to frame 013', 'B': 'from frame 023 to frame 031', 'C': 'from frame 010 to frame 027', 'D': 'from frame 009 to frame 018'}","<video>
In which frames does the cyclist in the back move left across the path?
A. from frame 000 to frame 013
B. from frame 023 to frame 031
C. from frame 010 to frame 027
D. from frame 009 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1963,temporal_grounding,mcq,003117374,,,,,"During which frames did vehicles ahead maintain their distance in front of the ego vehicle?
A. from frame 022 to frame 028
B. from frame 006 to frame 014
C. from frame 013 to frame 027
D. from frame 013 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 006 to frame 014,B,A.,A,False,False,,"{'A': 'from frame 022 to frame 028', 'B': 'from frame 006 to frame 014', 'C': 'from frame 013 to frame 027', 'D': 'from frame 013 to frame 025'}","<video>
During which frames did vehicles ahead maintain their distance in front of the ego vehicle?
A. from frame 022 to frame 028
B. from frame 006 to frame 014
C. from frame 013 to frame 027
D. from frame 013 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1964,temporal_grounding,mcq,003105904,,,,,"Between which frames did the vehicle trailer move away from the ego vehicle?
A. from frame 005 to frame 015
B. from frame 012 to frame 018
C. from frame 017 to frame 024
D. from frame 003 to frame 010
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 017 to frame 024,C,A.,A,False,False,,"{'A': 'from frame 005 to frame 015', 'B': 'from frame 012 to frame 018', 'C': 'from frame 017 to frame 024', 'D': 'from frame 003 to frame 010'}","<video>
Between which frames did the vehicle trailer move away from the ego vehicle?
A. from frame 005 to frame 015
B. from frame 012 to frame 018
C. from frame 017 to frame 024
D. from frame 003 to frame 010
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1965,temporal_grounding,mcq,008458832,,,,,"When did the ego vehicle approach the intersection?
A. from frame 015 to frame 024
B. from frame 022 to frame 038
C. from frame 020 to frame 032
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 005 to frame 013,D,A.,A,False,False,,"{'A': 'from frame 015 to frame 024', 'B': 'from frame 022 to frame 038', 'C': 'from frame 020 to frame 032', 'D': 'from frame 005 to frame 013'}","<video>
When did the ego vehicle approach the intersection?
A. from frame 015 to frame 024
B. from frame 022 to frame 038
C. from frame 020 to frame 032
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1966,temporal_grounding,mcq,002003262,,,,,"When does the large building complex come into clearer view?
A. from frame 021 to frame 037
B. from frame 010 to frame 029
C. from frame 000 to frame 010
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 010,C,A.,A,False,False,,"{'A': 'from frame 021 to frame 037', 'B': 'from frame 010 to frame 029', 'C': 'from frame 000 to frame 010', 'D': 'from frame 023 to frame 031'}","<video>
When does the large building complex come into clearer view?
A. from frame 021 to frame 037
B. from frame 010 to frame 029
C. from frame 000 to frame 010
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1967,temporal_grounding,mcq,003023519,,,,,"When does the scene show a road with construction barriers and cones?
A. from frame 026 to frame 037
B. from frame 021 to frame 034
C. from frame 029 to frame 036
D. from frame 012 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 012 to frame 020,D,A.,A,False,False,,"{'A': 'from frame 026 to frame 037', 'B': 'from frame 021 to frame 034', 'C': 'from frame 029 to frame 036', 'D': 'from frame 012 to frame 020'}","<video>
When does the scene show a road with construction barriers and cones?
A. from frame 026 to frame 037
B. from frame 021 to frame 034
C. from frame 029 to frame 036
D. from frame 012 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
