index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1776,distance_depth,mcq,003284067,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. bus,A,False,False,,"{'A': 'bus', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'car'}","<video>
In frame 010, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1777,distance_depth,mcq,006081651,19,,,,"In frame 019, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'truck', 'C': 'bicycle', 'D': 'car'}","<video>
In frame 019, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1778,distance_depth,mcq,007991912,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. traffic cone
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'trailer', 'C': 'truck', 'D': 'car'}","<video>
In frame 025, which object class is closest to the ego vehicle?
A. traffic cone
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1779,distance_depth,mcq,005107952,11,,,,"In frame 011, which object class is closest to the ego vehicle?
A. barrier
B. motorcycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 011, which object class is closest to the ego vehicle?
A. barrier
B. motorcycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1780,distance_depth,mcq,002440304,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. car
B. bus
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bus', 'C': 'truck', 'D': 'motorcycle'}","<video>
In frame 026, which object class is closest to the ego vehicle?
A. car
B. bus
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1781,distance_depth,mcq,009774483,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'construction vehicle'}","<video>
In frame 003, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1782,distance_depth,mcq,001082916,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'pedestrian', 'C': 'truck', 'D': 'barrier'}","<video>
In frame 013, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1783,distance_depth,mcq,006767147,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. truck
B. bus
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'truck', 'B': 'bus', 'C': 'motorcycle', 'D': 'car'}","<video>
In frame 038, which object class is closest to the ego vehicle?
A. truck
B. bus
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1784,distance_depth,mcq,002367184,5,,,,"In frame 005, which object class is closest to the ego vehicle?
A. trailer
B. barrier
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'barrier', 'C': 'car', 'D': 'truck'}","<video>
In frame 005, which object class is closest to the ego vehicle?
A. trailer
B. barrier
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1785,distance_depth,mcq,003105904,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'trailer'}","<video>
In frame 017, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1786,distance_depth,mcq,005420204,39,,,,"In frame 039, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. pedestrian,A,False,False,,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'car', 'D': 'truck'}","<video>
In frame 039, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1787,distance_depth,mcq,002774969,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'truck', 'C': 'motorcycle', 'D': 'bus'}","<video>
In frame 038, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1788,distance_depth,mcq,008603606,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'pedestrian', 'C': 'car', 'D': 'traffic cone'}","<video>
In frame 016, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1789,distance_depth,mcq,006733269,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'car', 'C': 'barrier', 'D': 'pedestrian'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1790,distance_depth,mcq,002774969,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'truck', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'motorcycle'}","<video>
In frame 032, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1791,distance_depth,mcq,003544634,27,,,,"In frame 027, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'bus'}","<video>
In frame 027, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1792,distance_depth,mcq,007514324,20,,,,"In frame 020, which object class is closest to the ego vehicle?
A. car
B. barrier
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'car', 'B': 'barrier', 'C': 'truck', 'D': 'pedestrian'}","<video>
In frame 020, which object class is closest to the ego vehicle?
A. car
B. barrier
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1793,distance_depth,mcq,005669396,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'truck', 'C': 'construction vehicle', 'D': 'car'}","<video>
In frame 016, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1794,distance_depth,mcq,002642553,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. bus,A,False,False,,"{'A': 'bus', 'B': 'pedestrian', 'C': 'truck', 'D': 'car'}","<video>
In frame 031, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1795,distance_depth,mcq,007991912,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. truck
B. car
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'barrier', 'D': 'trailer'}","<video>
In frame 038, which object class is closest to the ego vehicle?
A. truck
B. car
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1796,distance_depth,mcq,005254964,7,,,,"In frame 007, which object class is closest to the ego vehicle?
A. car
B. truck
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'truck', 'C': 'barrier', 'D': 'trailer'}","<video>
In frame 007, which object class is closest to the ego vehicle?
A. car
B. truck
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1797,distance_depth,mcq,007671565,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'car', 'D': 'bus'}","<video>
In frame 003, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1798,distance_depth,mcq,003730368,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'car', 'D': 'motorcycle'}","<video>
In frame 022, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1799,distance_depth,mcq,008839143,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. pedestrian
B. bus
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'bus', 'C': 'motorcycle', 'D': 'car'}","<video>
In frame 029, which object class is closest to the ego vehicle?
A. pedestrian
B. bus
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
1800,distance_depth,mcq,003034960,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'car'}","<video>
In frame 021, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
