index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1664,object_existence,binary,003117374,9,,,bicycle,"Does bicycle exist in frame 009?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 009?
Only answer with ""No"" or ""Yes"".",10 24 16 28 5 17 3 29 33 4 35 25 12 20 34 23 11 1 19 37 36 39 15 27 2 8 14 18 21 31 26 9 30 32 7 22 13 6 38 0,1706
1665,object_existence,binary,007780102,18,,,car,"Does car exist in frame 018?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 018?
Only answer with ""No"" or ""Yes"".",9 26 37 32 0 8 22 24 5 15 38 11 1 39 17 34 19 12 20 3 2 33 25 10 4 13 21 36 28 23 27 29 31 7 35 18 16 6 14 30,1707
1666,object_existence,binary,009555605,2,,,traffic cone,"Does traffic cone exist in frame 002?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 002?
Only answer with ""No"" or ""Yes"".",13 31 3 25 34 0 18 35 6 28 19 40 39 8 30 11 26 23 20 10 9 21 29 4 33 17 37 15 32 22 1 7 27 2 24 16 12 36 14 38 5,1708
1667,object_existence,mcq,008850284,33,,,traffic cone,"Which of the following object classes is visible in frame 033?
A. traffic cone
B. bicycle
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'truck', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 033?
A. traffic cone
B. bicycle
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 4 37 3 20 14 33 6 12 31 34 0 9 30 24 13 18 7 29 21 36 5 32 26 28 38 1 2 19 17 11 35 10 8 15 22 23 27 25,1709
1668,object_existence,binary,004771986,26,,,trailer,"Does trailer exist in frame 026?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 026?
Only answer with ""No"" or ""Yes"".",19 31 37 14 20 8 27 23 4 10 26 16 18 13 11 33 9 17 1 36 0 7 22 5 39 12 35 15 2 3 30 38 6 32 34 28 24 29 25 21,1710
1669,object_existence,binary,001000833,12,,,traffic cone,"Does traffic cone exist in frame 012?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 012?
Only answer with ""No"" or ""Yes"".",35 40 1 34 15 16 13 6 38 24 2 4 8 37 30 26 5 23 25 0 20 29 12 28 18 31 36 39 22 7 21 10 33 27 17 14 9 32 3 19 11,1711
1670,object_existence,binary,005164155,17,,,car,"Does car exist in frame 017?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 017?
Only answer with ""No"" or ""Yes"".",7 0 10 25 5 20 4 19 27 6 12 8 33 17 30 28 16 9 14 35 15 31 1 39 34 18 26 36 2 32 23 24 3 22 38 11 13 37 29 21,1712
1671,object_existence,mcq,006443880,31,,,bus,"Which of the following object classes is visible in frame 031?
A. motorcycle
B. barrier
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'barrier', 'C': 'trailer', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 031?
A. motorcycle
B. barrier
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 17 29 19 34 0 13 23 15 35 2 18 16 6 31 21 39 9 22 32 14 27 7 28 36 1 5 33 37 8 25 38 12 30 20 26 10 4 24 3,1713
1672,object_existence,binary,004279963,37,,,trailer,"Does trailer exist in frame 037?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 037?
Only answer with ""No"" or ""Yes"".",27 0 8 35 31 37 28 3 7 15 32 34 9 17 5 30 26 1 19 20 11 36 24 4 21 22 14 2 33 23 13 39 12 10 25 6 16 18 29 38,1714
1673,object_existence,binary,003100313,4,,,car,"Does car exist in frame 004?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 004?
Only answer with ""No"" or ""Yes"".",15 9 13 40 6 23 34 10 19 0 16 30 22 3 5 35 12 24 14 11 28 21 25 8 39 29 33 31 26 18 17 20 1 36 38 4 7 2 32 37 27,1715
1674,object_existence,binary,009304015,23,,,truck,"Does truck exist in frame 023?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 023?
Only answer with ""No"" or ""Yes"".",38 25 0 28 32 9 3 11 12 36 5 10 21 19 18 8 31 13 2 16 20 14 7 39 17 37 15 27 23 29 30 4 1 22 24 6 34 33 26 35,1716
1675,object_existence,mcq,004383842,1,,,car,"Which of the following object classes is visible in frame 001?
A. bus
B. car
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'car', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 001?
A. bus
B. car
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 39 17 27 20 4 15 11 6 24 30 16 29 25 13 18 8 14 31 36 5 7 38 3 0 22 19 28 10 35 21 37 23 2 33 12 32 1 9 26,1717
1676,object_existence,binary,005745653,37,,,bus,"Does bus exist in frame 037?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 037?
Only answer with ""No"" or ""Yes"".",9 17 7 35 10 12 2 37 28 11 25 22 33 36 4 18 27 30 19 38 32 29 15 21 1 14 24 13 26 31 6 34 3 16 20 23 5 39 0 8,1718
1677,object_existence,mcq,005463359,18,,,motorcycle,"Which of the following object classes is visible in frame 018?
A. truck
B. motorcycle
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,motorcycle,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'motorcycle', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 018?
A. truck
B. motorcycle
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 17 19 35 9 34 1 21 30 10 5 6 11 12 22 27 29 16 25 24 26 8 23 14 7 4 13 31 15 3 38 2 18 36 28 37 32 20 0 33,1719
1678,object_existence,mcq,007784450,20,,,traffic cone,"Which of the following object classes is visible in frame 020?
A. traffic cone
B. bicycle
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'bus', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 020?
A. traffic cone
B. bicycle
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 8 23 0 22 17 36 29 25 12 32 21 7 27 18 39 2 20 24 19 13 15 38 14 30 6 16 37 10 3 5 28 40 31 34 9 35 4 1 33 26,1720
1679,object_existence,binary,005254964,10,,,trailer,"Does trailer exist in frame 010?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 010?
Only answer with ""No"" or ""Yes"".",7 36 18 20 23 15 8 19 31 28 30 38 33 10 16 1 35 5 24 25 34 2 11 3 32 14 39 29 26 12 27 9 13 37 0 21 6 22 17 4,1721
1680,object_existence,binary,006018298,25,,,truck,"Does truck exist in frame 025?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 025?
Only answer with ""No"" or ""Yes"".",24 17 38 2 16 25 34 11 3 10 15 9 26 33 6 37 8 1 28 12 27 20 18 31 7 23 29 30 35 36 22 5 19 0 32 4 14 21 13 39,1722
1681,object_existence,mcq,004035421,16,,,motorcycle,"Which of the following object classes is visible in frame 016?
A. trailer
B. barrier
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,motorcycle,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'barrier', 'C': 'motorcycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 016?
A. trailer
B. barrier
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 11 0 36 28 17 7 33 26 29 21 8 25 35 38 9 1 5 10 13 19 27 31 15 20 6 37 23 32 34 3 12 18 30 24 4 2 22 14,1723
1682,object_existence,binary,003994784,36,,,pedestrian,"Does pedestrian exist in frame 036?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 036?
Only answer with ""No"" or ""Yes"".",10 26 7 3 38 22 32 37 21 2 9 30 25 8 34 33 24 36 5 11 6 39 16 13 4 14 17 20 35 12 31 1 28 23 0 18 29 19 15 27,1724
1683,object_existence,binary,004383842,24,,,bus,"Does bus exist in frame 024?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 024?
Only answer with ""No"" or ""Yes"".",33 38 15 16 37 39 27 12 19 14 17 29 9 4 35 34 0 28 2 22 21 13 1 7 3 24 25 26 10 36 18 20 5 11 30 32 6 31 8 23,1725
1684,object_existence,binary,006413433,17,,,barrier,"Does barrier exist in frame 017?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 017?
Only answer with ""No"" or ""Yes"".",20 11 10 32 25 19 29 21 35 8 38 27 5 9 18 1 33 16 13 31 15 4 36 12 24 17 2 28 0 37 14 7 6 30 34 22 23 3 26,1726
1685,object_existence,mcq,007784450,27,,,pedestrian,"Which of the following object classes is visible in frame 027?
A. trailer
B. bus
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'bus', 'C': 'pedestrian', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 027?
A. trailer
B. bus
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 7 4 17 19 8 30 28 10 5 15 25 38 40 6 23 27 35 34 29 11 2 14 36 37 16 20 9 21 31 26 12 3 33 0 13 22 39 18 24 32,1727
1686,object_existence,mcq,009539313,29,,,truck,"Which of the following object classes is visible in frame 029?
A. construction vehicle
B. truck
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'truck', 'C': 'trailer', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 029?
A. construction vehicle
B. truck
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 27 0 39 31 29 11 8 9 35 30 33 32 6 1 24 26 25 19 22 13 20 17 36 7 12 4 5 16 18 38 10 3 37 28 2 21 15 14 23,1728
1687,object_existence,mcq,007756420,24,,,truck,"Which of the following object classes is visible in frame 024?
A. bus
B. truck
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'truck', 'C': 'barrier', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 024?
A. bus
B. truck
C. barrier
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 11 17 10 25 15 37 12 33 28 1 23 39 3 5 24 13 4 0 22 38 26 31 27 36 9 8 32 34 14 18 2 30 16 35 19 6 29 7 20,1729
1688,object_existence,binary,008458832,36,,,trailer,"Does trailer exist in frame 036?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 036?
Only answer with ""No"" or ""Yes"".",3 25 26 35 8 38 4 20 11 33 0 13 24 22 6 12 36 37 17 19 5 32 21 29 34 18 30 9 23 15 28 31 16 7 14 10 27 2 1,1730
1689,object_existence,binary,002961505,19,,,truck,"Does truck exist in frame 019?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 019?
Only answer with ""No"" or ""Yes"".",36 32 14 28 3 30 2 20 8 39 5 33 18 4 25 34 16 26 1 13 37 15 21 22 6 23 24 7 12 9 38 27 35 29 31 0 10 19 11 17,1731
1690,object_existence,mcq,002003262,26,,,truck,"Which of the following object classes is visible in frame 026?
A. truck
B. trailer
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'trailer', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 026?
A. truck
B. trailer
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 34 4 29 15 3 22 37 14 6 16 33 35 19 21 8 40 38 0 9 1 39 10 17 18 25 28 24 27 7 20 23 31 12 30 11 32 2 26 13 36,1732
1691,object_existence,mcq,001000833,30,,,pedestrian,"Which of the following object classes is visible in frame 030?
A. traffic cone
B. bicycle
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'barrier', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 030?
A. traffic cone
B. bicycle
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 8 9 21 6 22 10 0 23 25 33 27 24 11 32 3 30 34 35 16 38 15 1 20 36 31 17 5 18 13 37 14 7 12 19 40 2 29 26 28 4,1733
1692,object_existence,mcq,007514324,16,,,car,"Which of the following object classes is visible in frame 016?
A. bicycle
B. car
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,B. car,B,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'car', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 016?
A. bicycle
B. car
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 25 24 12 8 29 3 33 31 17 37 4 20 15 6 2 18 7 5 23 28 9 30 11 34 1 35 22 21 27 19 16 10 0 32 26 36 38 14,1734
1693,object_existence,mcq,003964199,34,,,pedestrian,"Which of the following object classes is visible in frame 034?
A. pedestrian
B. motorcycle
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 034?
A. pedestrian
B. motorcycle
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 9 13 17 11 28 1 5 6 29 38 31 23 8 32 18 34 15 3 37 4 26 30 16 14 27 19 25 21 0 33 24 35 12 2 7 10 22 36,1735
1694,object_existence,binary,006512375,5,,,trailer,"Does trailer exist in frame 005?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 005?
Only answer with ""No"" or ""Yes"".",23 10 15 26 34 20 31 14 28 22 11 32 1 18 13 21 9 35 0 33 39 6 17 2 16 27 19 38 8 4 12 29 24 5 3 30 7 25 37 36,1736
1695,object_existence,binary,004673817,36,,,trailer,"Does trailer exist in frame 036?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 036?
Only answer with ""No"" or ""Yes"".",1 5 12 11 31 40 36 30 37 6 35 20 17 39 4 19 32 2 15 24 38 23 21 3 25 27 10 7 29 0 34 33 18 13 14 9 22 8 16 26 28,1737
1696,object_existence,mcq,008042486,22,,,barrier,"Which of the following object classes is visible in frame 022?
A. motorcycle
B. barrier
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'barrier', 'C': 'pedestrian', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 022?
A. motorcycle
B. barrier
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 2 5 12 32 20 19 26 27 1 0 31 23 8 35 14 30 21 38 11 39 34 3 22 7 37 15 13 18 9 24 6 36 16 25 4 17 28 10 33,1738
