index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
1883,ego_relative_spatial,mcq,006996816,36,,,traffic cone,"In frame 036, at which position is the nearest traffic cone relative to the ego vehicle?
A. back-left
B. right
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front,C,A.,A,False,False,,"{'A': 'back-left', 'B': 'right', 'C': 'front', 'D': 'left'}","<video>
In frame 036, at which position is the nearest traffic cone relative to the ego vehicle?
A. back-left
B. right
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1884,ego_relative_spatial,binary,002867953,19,,,truck,"In frame 019, is the nearest truck at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 019, is the nearest truck at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1885,ego_relative_spatial,mcq,002721208,33,,,bus,"In frame 033, at which position is the nearest bus relative to the ego vehicle?
A. back
B. right
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back,A,A.,A,True,False,,"{'A': 'back', 'B': 'right', 'C': 'back-left', 'D': 'left'}","<video>
In frame 033, at which position is the nearest bus relative to the ego vehicle?
A. back
B. right
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1886,ego_relative_spatial,mcq,002988708,0,,,traffic cone,"In frame 000, at which position is the nearest traffic cone relative to the ego vehicle?
A. back-right
B. front-left
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back-right,A,A.,A,True,False,,"{'A': 'back-right', 'B': 'front-left', 'C': 'back', 'D': 'left'}","<video>
In frame 000, at which position is the nearest traffic cone relative to the ego vehicle?
A. back-right
B. front-left
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1887,ego_relative_spatial,mcq,007784450,2,,,barrier,"In frame 002, at which position is the nearest barrier relative to the ego vehicle?
A. right
B. left
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,right,A,A.,A,True,False,,"{'A': 'right', 'B': 'left', 'C': 'front-left', 'D': 'front'}","<video>
In frame 002, at which position is the nearest barrier relative to the ego vehicle?
A. right
B. left
C. front-left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1888,ego_relative_spatial,mcq,008839143,17,,,pedestrian,"In frame 017, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back-right,C,A.,A,False,False,,"{'A': 'front', 'B': 'back-left', 'C': 'back-right', 'D': 'left'}","<video>
In frame 017, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1889,ego_relative_spatial,mcq,006081651,39,,,traffic cone,"In frame 039, at which position is the nearest traffic cone relative to the ego vehicle?
A. left
B. back-right
C. back
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,right,D,A.,A,False,False,,"{'A': 'left', 'B': 'back-right', 'C': 'back', 'D': 'right'}","<video>
In frame 039, at which position is the nearest traffic cone relative to the ego vehicle?
A. left
B. back-right
C. back
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1890,ego_relative_spatial,binary,008006953,18,,,barrier,"In frame 018, is the nearest barrier at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
In frame 018, is the nearest barrier at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1891,ego_relative_spatial,mcq,009399980,7,,,motorcycle,"In frame 007, at which position is the nearest motorcycle relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front,A,A.,A,True,False,,"{'A': 'front', 'B': 'back-left', 'C': 'back-right', 'D': 'front-left'}","<video>
In frame 007, at which position is the nearest motorcycle relative to the ego vehicle?
A. front
B. back-left
C. back-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1892,ego_relative_spatial,mcq,002792834,37,,,trailer,"In frame 037, at which position is the nearest trailer relative to the ego vehicle?
A. front-right
B. front-left
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-right,A,A. front-right,A,True,False,,"{'A': 'front-right', 'B': 'front-left', 'C': 'front', 'D': 'left'}","<video>
In frame 037, at which position is the nearest trailer relative to the ego vehicle?
A. front-right
B. front-left
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1893,ego_relative_spatial,mcq,001544104,17,,,pedestrian,"In frame 017, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-right
B. front-left
C. right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,front-left,B,A.,A,False,False,,"{'A': 'back-right', 'B': 'front-left', 'C': 'right', 'D': 'back-left'}","<video>
In frame 017, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-right
B. front-left
C. right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1894,ego_relative_spatial,binary,008006953,7,,,barrier,"In frame 007, is the nearest barrier at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 007, is the nearest barrier at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
1895,ego_relative_spatial,mcq,003705871,25,,,truck,"In frame 025, at which position is the nearest truck relative to the ego vehicle?
A. left
B. front-left
C. right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,front-left,B,A.,A,False,False,,"{'A': 'left', 'B': 'front-left', 'C': 'right', 'D': 'back'}","<video>
In frame 025, at which position is the nearest truck relative to the ego vehicle?
A. left
B. front-left
C. right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
1896,ego_relative_spatial,binary,003730368,21,,,car,"In frame 021, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 021, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
