index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1882,temporal_grounding,mcq,008656441,,,,,"During which frames does the truck become more prominent in front of the ego vehicle?
A. from frame 010 to frame 016
B. from frame 001 to frame 016
C. from frame 013 to frame 029
D. from frame 000 to frame 007
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 013 to frame 029,C,A. from frame 010 to frame 016.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 010 to frame 016', 'B': 'from frame 001 to frame 016', 'C': 'from frame 013 to frame 029', 'D': 'from frame 000 to frame 007'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 029, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames does the truck become more prominent in front of the ego vehicle?
A. from frame 010 to frame 016
B. from frame 001 to frame 016
C. from frame 013 to frame 029
D. from frame 000 to frame 007
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 35 3 32 1 30 22 36 25 37 28 7 5 24 11 10 23 21 17 31 16 19 4 6 29 15 39 13 34 27 8 33 9 12 2 26 0 14 18 20,1924
1883,temporal_grounding,mcq,008760843,,,,,"When do the pedestrians ahead move slightly to the left?
A. from frame 003 to frame 008
B. from frame 018 to frame 026
C. from frame 009 to frame 019
D. from frame 010 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 018 to frame 026,B,A. from frame 003 to frame 008.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 003 to frame 008', 'B': 'from frame 018 to frame 026', 'C': 'from frame 009 to frame 019', 'D': 'from frame 010 to frame 020'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 026, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do the pedestrians ahead move slightly to the left?
A. from frame 003 to frame 008
B. from frame 018 to frame 026
C. from frame 009 to frame 019
D. from frame 010 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 19 32 34 29 13 25 18 11 8 27 31 0 7 3 26 37 35 16 39 12 38 23 33 4 24 2 1 10 20 15 22 14 30 21 6 36 17 5 9,1925
1884,temporal_grounding,mcq,005164155,,,,,"During which frames were vehicles on both sides of the front view visible?
A. from frame 018 to frame 033
B. from frame 006 to frame 024
C. from frame 017 to frame 031
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 032 to frame 038,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 018 to frame 033', 'B': 'from frame 006 to frame 024', 'C': 'from frame 017 to frame 031', 'D': 'from frame 032 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames were vehicles on both sides of the front view visible?
A. from frame 018 to frame 033
B. from frame 006 to frame 024
C. from frame 017 to frame 031
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 6 0 15 27 12 33 31 18 30 1 11 34 23 36 25 3 22 8 17 29 16 7 4 2 28 5 37 32 10 9 14 26 35 39 19 38 24 21 13,1926
1885,temporal_grounding,mcq,009771379,,,,,"In which frames do cars move towards the intersection?
A. from frame 000 to frame 016
B. from frame 025 to frame 031
C. from frame 032 to frame 040
D. from frame 024 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 000 to frame 016,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 000 to frame 016', 'B': 'from frame 025 to frame 031', 'C': 'from frame 032 to frame 040', 'D': 'from frame 024 to frame 033'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 040, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In which frames do cars move towards the intersection?
A. from frame 000 to frame 016
B. from frame 025 to frame 031
C. from frame 032 to frame 040
D. from frame 024 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 24 35 21 4 40 16 39 38 14 18 9 15 8 11 27 31 26 32 12 34 37 20 0 5 28 1 3 13 17 7 23 2 33 30 22 6 25 10 36 29,1927
1886,temporal_grounding,mcq,005828436,,,,,"From which frame is there a stationary parked car near the curb on the right side of the road?
A. from frame 014 to frame 022
B. from frame 021 to frame 038
C. from frame 007 to frame 011
D. from frame 009 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 007 to frame 011,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 014 to frame 022', 'B': 'from frame 021 to frame 038', 'C': 'from frame 007 to frame 011', 'D': 'from frame 009 to frame 026'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
From which frame is there a stationary parked car near the curb on the right side of the road?
A. from frame 014 to frame 022
B. from frame 021 to frame 038
C. from frame 007 to frame 011
D. from frame 009 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 32 1 2 38 23 27 4 36 6 34 25 5 33 28 29 0 13 31 26 19 16 12 15 3 40 8 24 35 20 11 14 17 21 10 39 9 37 22 30 7,1928
1887,temporal_grounding,mcq,006733269,,,,,"When do newly visible vehicles appear in the front_left and front_right views?
A. from frame 031 to frame 036
B. from frame 022 to frame 038
C. from frame 003 to frame 012
D. from frame 010 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 010 to frame 022,D,A. from frame 031 to frame 036.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 031 to frame 036', 'B': 'from frame 022 to frame 038', 'C': 'from frame 003 to frame 012', 'D': 'from frame 010 to frame 022'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
When do newly visible vehicles appear in the front_left and front_right views?
A. from frame 031 to frame 036
B. from frame 022 to frame 038
C. from frame 003 to frame 012
D. from frame 010 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 0 3 15 27 29 30 37 33 35 10 20 32 24 13 11 28 36 38 2 9 4 7 14 18 39 12 34 16 25 8 23 26 22 6 21 5 31 1 17,1929
1888,temporal_grounding,mcq,008988794,,,,,"When is a pedestrian visible near the end of the sequence?
A. from frame 024 to frame 035
B. from frame 008 to frame 018
C. from frame 004 to frame 015
D. from frame 018 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 018 to frame 020,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 024 to frame 035', 'B': 'from frame 008 to frame 018', 'C': 'from frame 004 to frame 015', 'D': 'from frame 018 to frame 020'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
When is a pedestrian visible near the end of the sequence?
A. from frame 024 to frame 035
B. from frame 008 to frame 018
C. from frame 004 to frame 015
D. from frame 018 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 3 21 25 12 35 20 23 30 13 31 27 40 2 1 15 9 17 37 19 26 24 33 32 4 36 38 11 8 16 6 18 22 39 5 29 28 0 10 14 7,1930
1889,temporal_grounding,mcq,002928475,,,,,"When was the path clear of immediate hazards or debris?
A. from frame 019 to frame 032
B. from frame 012 to frame 029
C. from frame 000 to frame 014
D. from frame 024 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 014,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 019 to frame 032', 'B': 'from frame 012 to frame 029', 'C': 'from frame 000 to frame 014', 'D': 'from frame 024 to frame 036'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When was the path clear of immediate hazards or debris?
A. from frame 019 to frame 032
B. from frame 012 to frame 029
C. from frame 000 to frame 014
D. from frame 024 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 3 37 14 6 11 25 21 39 27 12 18 26 24 32 29 35 15 0 5 30 13 38 40 33 23 19 2 17 28 31 4 20 16 22 8 34 10 7 1 36,1931
1890,temporal_grounding,mcq,006767147,,,,,"In which frames was the ego vehicle mostly stationary?
A. from frame 023 to frame 034
B. from frame 014 to frame 021
C. from frame 023 to frame 028
D. from frame 000 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 016,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 023 to frame 034', 'B': 'from frame 014 to frame 021', 'C': 'from frame 023 to frame 028', 'D': 'from frame 000 to frame 016'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 034, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up.
In which frames was the ego vehicle mostly stationary?
A. from frame 023 to frame 034
B. from frame 014 to frame 021
C. from frame 023 to frame 028
D. from frame 000 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 0 18 5 36 35 37 26 24 8 2 34 33 27 28 38 4 23 9 31 32 1 3 10 20 12 19 13 16 17 30 21 29 25 11 22 7 14 39 15,1932
1891,temporal_grounding,mcq,005107952,,,,,"At what frame range is the SUV parked ahead to the left?
A. from frame 024 to frame 032
B. from frame 001 to frame 017
C. from frame 033 to frame 039
D. from frame 008 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 024 to frame 032,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 024 to frame 032', 'B': 'from frame 001 to frame 017', 'C': 'from frame 033 to frame 039', 'D': 'from frame 008 to frame 026'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At what frame range is the SUV parked ahead to the left?
A. from frame 024 to frame 032
B. from frame 001 to frame 017
C. from frame 033 to frame 039
D. from frame 008 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 12 13 2 36 24 4 3 6 10 11 34 9 21 22 26 16 8 25 35 30 32 18 31 33 7 23 15 5 39 28 38 20 19 17 29 0 27 14 37,1933
