index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1726,distance_depth,mcq,002433679,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'bus', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 026, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 028, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 34 4 33 22 23 13 28 40 20 17 27 18 30 6 25 38 8 7 36 39 14 2 16 10 21 35 29 26 0 5 1 15 3 37 11 12 31 19 24 32,1768
1727,distance_depth,mcq,007671565,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'bus', 'C': 'pedestrian', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 031, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 19 33 20 39 38 6 24 31 32 22 18 37 26 9 21 35 36 34 7 15 0 25 11 17 5 14 12 13 2 3 1 10 4 27 30 28 29 8 16,1769
1728,distance_depth,mcq,007780102,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A. pedestrian.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'truck', 'C': 'car', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 012, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 010, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 11 36 39 7 35 19 4 30 24 8 15 34 3 17 6 32 2 14 29 5 9 13 25 38 0 18 12 37 27 10 23 28 26 16 20 1 33 22 31,1770
1729,distance_depth,mcq,009304015,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 021, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 4 26 29 18 23 8 34 31 16 32 36 1 2 10 38 17 25 35 37 3 7 28 21 15 24 0 22 27 14 30 20 33 9 11 6 19 39 12 5,1771
1730,distance_depth,mcq,008603606,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A. traffic cone.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'truck', 'C': 'car', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 035, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 039, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 037, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 1 31 33 0 25 28 11 6 8 22 18 29 38 4 10 20 32 27 23 35 17 12 39 5 7 30 13 37 34 15 36 19 16 21 26 3 2 24 14,1772
1731,distance_depth,mcq,007278080,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A. pedestrian.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 029, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 24 25 27 15 29 16 4 32 5 28 40 22 34 31 33 14 21 13 6 18 26 35 37 20 17 39 1 2 7 9 12 8 10 0 38 11 3 30 19 23,1773
1732,distance_depth,mcq,006189085,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 038, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 3 7 10 25 23 1 9 27 8 2 17 26 34 31 19 39 24 30 6 11 35 36 18 20 4 16 37 33 15 12 14 29 22 13 21 5 32 28 0,1774
1733,distance_depth,mcq,001593463,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'pedestrian', 'C': 'car', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 034, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 036, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 39 28 2 25 29 9 30 19 13 37 11 34 14 24 4 8 22 35 21 0 12 20 7 5 36 32 31 3 6 10 33 26 18 23 1 16 38 15 17 40,1775
1734,distance_depth,mcq,002774969,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A. motorcycle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'car', 'C': 'truck', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 036, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 28 22 10 12 18 32 39 7 23 14 36 26 13 15 24 3 34 4 1 25 33 11 9 21 16 19 0 27 30 31 38 20 29 35 5 8 37 2 17,1776
1735,distance_depth,mcq,008006953,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. barrier
B. traffic cone
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'traffic cone', 'C': 'truck', 'D': 'construction vehicle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 001, which object class is closest to the ego vehicle?
A. barrier
B. traffic cone
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 10 7 15 13 8 24 38 4 0 2 31 27 5 18 11 16 30 32 25 26 17 6 23 20 1 37 22 12 9 21 34 29 35 14 36 28 3 33,1777
1736,distance_depth,mcq,001082916,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'pedestrian', 'C': 'barrier', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 015, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",40 15 13 20 33 14 12 5 29 21 24 2 28 10 19 7 31 36 32 3 18 27 25 26 16 6 39 11 4 1 22 23 9 17 38 30 0 37 35 8 34,1778
1737,distance_depth,mcq,003411715,35,,,,"In frame 035, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'motorcycle', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 037, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 035, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 24 20 0 26 27 21 31 23 29 4 3 39 22 30 16 19 8 14 5 33 36 6 32 10 9 34 1 25 35 2 28 15 7 18 37 12 17 13 11,1779
1738,distance_depth,mcq,005420204,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'pedestrian', 'C': 'car', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 27 3 6 14 26 21 34 5 31 30 37 24 10 2 18 7 36 25 11 33 23 29 12 8 16 35 13 32 0 9 28 22 4 39 20 19 1 15 17,1780
