index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
1535,ego_relative_spatial,mcq,005669396,11,,,pedestrian,"In frame 011, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. back-right
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front-right,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'back-right', 'C': 'front-right', 'D': 'left'}","<video>
In frame 011, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. back-right
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 35 16 5 27 22 0 9 15 25 2 12 23 18 8 28 11 34 31 33 32 30 4 3 37 26 20 14 1 19 38 7 6 17 10 36 29 13 21,1577
1536,ego_relative_spatial,mcq,006733269,22,,,barrier,"In frame 022, at which position is the nearest barrier relative to the ego vehicle?
A. back-right
B. back
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,left,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'back', 'C': 'left', 'D': 'front-right'}","<video>
In frame 022, at which position is the nearest barrier relative to the ego vehicle?
A. back-right
B. back
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 23 39 18 27 19 3 31 16 29 15 4 2 13 20 28 38 32 10 24 11 33 36 21 17 26 25 6 0 8 7 9 12 22 30 34 5 14 1 37,1578
1537,ego_relative_spatial,mcq,007278080,3,,,car,"In frame 003, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-left
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front,C,C. front,C,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'back-left', 'C': 'front', 'D': 'front-right'}","<video>
In frame 003, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-left
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 36 18 33 13 12 25 29 30 39 17 28 14 7 3 26 23 24 16 1 20 5 35 21 6 10 38 0 27 8 37 22 2 40 9 15 19 32 31 34 11,1579
1538,ego_relative_spatial,binary,009771379,13,,,pedestrian,"In frame 013, is the nearest pedestrian at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 013, is the nearest pedestrian at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",3 39 16 12 23 9 33 24 22 34 25 32 4 38 29 0 2 20 13 19 6 35 36 21 7 30 14 18 5 31 11 28 15 10 26 37 8 27 1 40 17,1580
1539,ego_relative_spatial,mcq,002774969,14,,,motorcycle,"In frame 014, at which position is the nearest motorcycle relative to the ego vehicle?
A. front-right
B. back-left
C. front-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front-left,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'back-left', 'C': 'front-left', 'D': 'left'}","<video>
In frame 014, at which position is the nearest motorcycle relative to the ego vehicle?
A. front-right
B. back-left
C. front-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 16 32 30 13 35 29 0 20 39 18 21 28 8 12 19 38 3 10 27 36 5 23 2 26 25 31 11 15 9 33 1 17 22 4 7 37 14 34 24,1581
1540,ego_relative_spatial,mcq,004673817,5,,,pedestrian,"In frame 005, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. back-left
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'back-left', 'C': 'back-right', 'D': 'front-right'}","<video>
In frame 005, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. back-left
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 17 34 18 24 1 37 5 0 13 2 11 20 4 40 33 31 7 6 12 30 38 14 3 15 29 9 16 36 26 19 23 25 27 8 21 32 10 22 28 35,1582
1541,ego_relative_spatial,mcq,001082916,20,,,traffic cone,"In frame 020, at which position is the nearest traffic cone relative to the ego vehicle?
A. back
B. front-left
C. back-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'front-left', 'C': 'back-left', 'D': 'back-right'}","<video>
In frame 020, at which position is the nearest traffic cone relative to the ego vehicle?
A. back
B. front-left
C. back-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 8 17 5 24 23 36 22 34 25 30 37 10 15 38 13 31 21 35 6 3 12 39 18 0 20 29 4 28 11 16 27 32 7 1 19 2 40 14 26 9,1583
1542,ego_relative_spatial,binary,007585865,33,,,pedestrian,"In frame 033, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 033, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",18 31 25 34 3 13 29 32 12 39 36 8 22 17 19 15 2 9 6 11 23 28 5 30 33 27 16 21 14 37 10 1 38 4 24 7 35 0 26 20,1584
1543,ego_relative_spatial,mcq,005254964,32,,,car,"In frame 032, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-left
C. back
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,back,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'back-left', 'C': 'back', 'D': 'right'}","<video>
In frame 032, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-left
C. back
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 16 25 30 3 31 28 26 37 32 34 38 12 20 4 29 8 19 13 17 27 11 5 22 18 10 14 1 24 21 33 0 6 36 23 35 15 7 39 9,1585
1544,ego_relative_spatial,binary,004578825,16,,,pedestrian,"In frame 016, is the nearest pedestrian at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 016, is the nearest pedestrian at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",3 31 1 27 17 0 36 20 24 28 8 15 12 21 5 13 6 7 22 37 40 32 23 19 26 18 35 25 4 14 2 10 30 39 33 38 16 11 29 34 9,1586
1545,ego_relative_spatial,binary,005280034,16,,,truck,"In frame 016, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 016, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",14 1 30 35 25 4 26 27 2 6 38 15 21 28 0 11 19 8 12 16 7 39 40 36 31 10 5 23 3 29 34 9 20 18 17 33 24 22 37 13 32,1587
1546,ego_relative_spatial,binary,008872583,12,,,truck,"In frame 012, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 012, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",14 33 19 12 25 11 16 32 4 6 27 5 23 39 36 40 35 0 21 38 9 37 13 26 18 10 1 29 24 30 3 20 31 28 17 22 2 8 34 7 15,1588
1547,ego_relative_spatial,binary,009039207,6,,,car,"In frame 006, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 006, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",11 34 22 36 9 13 5 18 25 28 23 12 39 26 6 14 31 1 27 10 8 3 4 37 29 16 19 17 2 24 32 0 38 20 35 21 15 30 7 33,1589
1548,ego_relative_spatial,mcq,007671565,30,,,trailer,"In frame 030, at which position is the nearest trailer relative to the ego vehicle?
A. back-left
B. back
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'back', 'C': 'front-right', 'D': 'right'}","<video>
In frame 030, at which position is the nearest trailer relative to the ego vehicle?
A. back-left
B. back
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 14 2 1 24 23 13 29 30 3 17 12 38 16 18 25 32 31 7 19 39 9 21 6 20 15 5 34 37 8 27 4 26 35 33 11 22 10 36 28,1590
1549,ego_relative_spatial,mcq,002222437,13,,,truck,"In frame 013, at which position is the nearest truck relative to the ego vehicle?
A. front
B. front-right
C. back
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'front-right', 'C': 'back', 'D': 'front-left'}","<video>
In frame 013, at which position is the nearest truck relative to the ego vehicle?
A. front
B. front-right
C. back
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 38 39 29 32 2 26 7 15 36 10 17 13 14 18 0 20 30 9 35 25 5 24 37 31 27 34 19 22 16 1 21 33 3 12 11 28 8 4 6,1591
1550,ego_relative_spatial,binary,009481802,31,,,trailer,"In frame 031, is the nearest trailer at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 031, is the nearest trailer at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",29 16 15 11 24 27 10 8 34 23 30 1 25 17 20 9 21 2 4 14 18 28 22 33 32 7 36 5 35 39 6 31 26 12 13 38 19 0 3 37,1592
1551,ego_relative_spatial,mcq,001282585,18,,,barrier,"In frame 018, at which position is the nearest barrier relative to the ego vehicle?
A. front-left
B. back
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,back-left,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'back', 'C': 'back-left', 'D': 'left'}","<video>
In frame 018, at which position is the nearest barrier relative to the ego vehicle?
A. front-left
B. back
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 2 15 11 25 1 18 32 14 36 4 0 8 6 20 16 9 35 29 17 3 31 39 21 13 28 10 26 37 5 33 22 12 38 27 7 23 19 30 34,1593
1552,ego_relative_spatial,binary,002242917,29,,,bus,"In frame 029, is the nearest bus at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 029, is the nearest bus at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",8 26 10 15 29 23 25 14 33 35 17 38 5 3 11 4 31 13 20 32 1 37 27 0 28 22 30 16 34 19 39 21 12 2 7 24 18 36 9 40 6,1594
1553,ego_relative_spatial,mcq,002003262,40,,,construction vehicle,"In frame 040, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-right
B. front
C. left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back-right,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'front', 'C': 'left', 'D': 'front-left'}","<video>
In frame 040, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-right
B. front
C. left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 39 37 33 0 7 15 34 4 5 10 25 23 14 26 40 31 35 29 18 1 12 30 32 13 28 9 3 17 19 11 22 20 16 38 8 36 2 21 24 27,1595
1554,ego_relative_spatial,binary,002345590,33,,,car,"In frame 033, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 033, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",23 39 10 18 34 33 24 3 20 27 28 16 4 14 30 13 32 21 26 19 6 37 1 36 5 11 15 12 9 17 0 22 31 35 7 2 8 25 38 29,1596
1555,ego_relative_spatial,mcq,007784450,22,,,pedestrian,"In frame 022, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. front-right
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'front-right', 'C': 'back-left', 'D': 'front-left'}","<video>
In frame 022, at which position is the nearest pedestrian relative to the ego vehicle?
A. front
B. front-right
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 36 14 25 10 34 6 32 21 13 20 23 38 7 29 4 3 27 9 18 2 33 37 40 30 26 19 35 11 16 8 28 0 24 15 5 31 12 39 1 17,1597
1556,ego_relative_spatial,mcq,003105904,19,,,trailer,"In frame 019, at which position is the nearest trailer relative to the ego vehicle?
A. right
B. front
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'right', 'B': 'front', 'C': 'back', 'D': 'back-left'}","<video>
In frame 019, at which position is the nearest trailer relative to the ego vehicle?
A. right
B. front
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 2 35 27 31 24 20 34 8 19 12 38 39 30 40 11 32 9 29 0 5 7 33 26 22 16 4 25 6 23 17 37 28 21 14 1 18 10 15 3 36,1598
1557,ego_relative_spatial,binary,002721208,17,,,bicycle,"In frame 017, is the nearest bicycle at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 017, is the nearest bicycle at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",24 9 11 22 7 3 37 1 10 33 30 13 35 32 21 26 25 36 27 16 17 20 34 23 28 38 0 15 12 19 14 39 4 29 2 5 6 31 8 18,1599
1558,ego_relative_spatial,binary,009481802,33,,,traffic cone,"In frame 033, is the nearest traffic cone at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 033, is the nearest traffic cone at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",36 5 13 32 31 0 11 8 6 4 33 7 20 25 28 15 18 29 24 12 1 14 26 3 39 27 35 16 37 22 17 19 34 9 10 21 23 38 30 2,1600
1559,ego_relative_spatial,binary,002642553,9,,,construction vehicle,"In frame 009, is the nearest construction vehicle at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 009, is the nearest construction vehicle at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",20 9 22 23 27 11 10 15 5 26 2 21 4 29 34 33 14 35 19 30 16 37 38 36 7 39 32 24 18 1 0 8 25 3 12 28 13 31 17 6,1601
